"0000002737"       //      pocet zaznamu (radek) v tomto souboru
"0008422444"       //   2032 Jan 05 22:04 (UTC)  - Last Quarter
"0008432406"       //   2032 Jan 12 20:06 (UTC)  - New Moon
"0008442014"       //   2032 Jan 19 12:14 (UTC)  - First Quarter
"0008453572"       //   2032 Jan 27 12:52 (UTC)  - Full Moon
"0008465149"       //   2032 Feb 04 13:49 (UTC)  - Last Quarter
"0008474784"       //   2032 Feb 11 06:24 (UTC)  - New Moon
"0008484689"       //   2032 Feb 18 03:29 (UTC)  - First Quarter
"0008496463"       //   2032 Feb 26 07:43 (UTC)  - Full Moon
"0008507627"       //   2032 Mar 05 01:47 (UTC)  - Last Quarter
"0008517144"       //   2032 Mar 11 16:24 (UTC)  - New Moon
"0008527496"       //   2032 Mar 18 20:56 (UTC)  - First Quarter
"0008539246"       //   2032 Mar 27 00:46 (UTC)  - Full Moon
"0008549890"       //   2032 Apr 03 10:10 (UTC)  - Last Quarter
"0008559519"       //   2032 Apr 10 02:39 (UTC)  - New Moon
"0008570364"       //   2032 Apr 17 15:24 (UTC)  - First Quarter
"0008581869"       //   2032 Apr 25 15:09 (UTC)  - Full Moon
"0008592002"       //   2032 May 02 16:02 (UTC)  - Last Quarter
"0008601936"       //   2032 May 09 13:36 (UTC)  - New Moon
"0008613223"       //   2032 May 17 09:43 (UTC)  - First Quarter
"0008624317"       //   2032 May 25 02:37 (UTC)  - Full Moon
"0008634051"       //   2032 May 31 20:51 (UTC)  - Last Quarter
"0008644412"       //   2032 Jun 08 01:32 (UTC)  - New Moon
"0008656020"       //   2032 Jun 16 03:00 (UTC)  - First Quarter
"0008666612"       //   2032 Jun 23 11:32 (UTC)  - Full Moon
"0008676132"       //   2032 Jun 30 02:12 (UTC)  - Last Quarter
"0008686961"       //   2032 Jul 07 14:41 (UTC)  - New Moon
"0008698712"       //   2032 Jul 15 18:32 (UTC)  - First Quarter
"0008708811"       //   2032 Jul 22 18:51 (UTC)  - Full Moon
"0008718325"       //   2032 Jul 29 09:25 (UTC)  - Last Quarter
"0008729591"       //   2032 Aug 06 05:11 (UTC)  - New Moon
"0008741271"       //   2032 Aug 14 07:51 (UTC)  - First Quarter
"0008750987"       //   2032 Aug 21 01:47 (UTC)  - Full Moon
"0008760693"       //   2032 Aug 27 19:33 (UTC)  - Last Quarter
"0008772296"       //   2032 Sep 04 20:56 (UTC)  - New Moon
"0008783689"       //   2032 Sep 12 18:49 (UTC)  - First Quarter
"0008793210"       //   2032 Sep 19 09:30 (UTC)  - Full Moon
"0008803272"       //   2032 Sep 26 09:12 (UTC)  - Last Quarter
"0008815046"       //   2032 Oct 04 13:26 (UTC)  - New Moon
"0008825987"       //   2032 Oct 12 03:47 (UTC)  - First Quarter
"2156319186"       //  Zatmeni Mesice 2032 Oct 18 18:58 (UTC)  - Full Moon
"0008846069"       //   2032 Oct 26 02:29 (UTC)  - Last Quarter
"0008857785"       //   2032 Nov 03 05:45 (UTC)  - New Moon
"0008868213"       //   2032 Nov 10 11:33 (UTC)  - First Quarter
"0008878002"       //   2032 Nov 17 06:42 (UTC)  - Full Moon
"0008889048"       //   2032 Nov 24 22:48 (UTC)  - Last Quarter
"0008900453"       //   2032 Dec 02 20:53 (UTC)  - New Moon
"0008910428"       //   2032 Dec 09 19:08 (UTC)  - First Quarter
"0008920609"       //   2032 Dec 16 20:49 (UTC)  - Full Moon
"0008932119"       //   2032 Dec 24 20:39 (UTC)  - Last Quarter
"0008943017"       //   2033 Jan 01 10:17 (UTC)  - New Moon
"0008952694"       //   2033 Jan 08 03:34 (UTC)  - First Quarter
"0008963347"       //   2033 Jan 15 13:07 (UTC)  - Full Moon
"0008975146"       //   2033 Jan 23 17:46 (UTC)  - Last Quarter
"0008985480"       //   2033 Jan 30 22:00 (UTC)  - New Moon
"0008995054"       //   2033 Feb 06 13:34 (UTC)  - First Quarter
"0009006184"       //   2033 Feb 14 07:04 (UTC)  - Full Moon
"0009017993"       //   2033 Feb 22 11:53 (UTC)  - Last Quarter
"0009027863"       //   2033 Mar 01 08:23 (UTC)  - New Moon
"0009037527"       //   2033 Mar 08 01:27 (UTC)  - First Quarter
"0009049057"       //   2033 Mar 16 01:37 (UTC)  - Full Moon
"0009060590"       //   2033 Mar 24 01:50 (UTC)  - Last Quarter
"0009070191"       //   2033 Mar 30 17:51 (UTC)  - New Moon
"0009080114"       //   2033 Apr 06 15:14 (UTC)  - First Quarter
"2156575525"       //  Zatmeni Mesice 2033 Apr 14 19:17 (UTC)  - Full Moon
"0009102942"       //   2033 Apr 22 11:42 (UTC)  - Last Quarter
"0009112486"       //   2033 Apr 29 02:46 (UTC)  - New Moon
"0009122805"       //   2033 May 06 06:45 (UTC)  - First Quarter
"0009134563"       //   2033 May 14 10:43 (UTC)  - Full Moon
"0009145109"       //   2033 May 21 18:29 (UTC)  - Last Quarter
"0009154776"       //   2033 May 28 11:36 (UTC)  - New Moon
"0009165579"       //   2033 Jun 04 23:39 (UTC)  - First Quarter
"0009177079"       //   2033 Jun 12 23:19 (UTC)  - Full Moon
"0009187169"       //   2033 Jun 19 23:29 (UTC)  - Last Quarter
"0009197107"       //   2033 Jun 26 21:07 (UTC)  - New Moon
"0009208392"       //   2033 Jul 04 17:12 (UTC)  - First Quarter
"0009219448"       //   2033 Jul 12 09:28 (UTC)  - Full Moon
"0009229207"       //   2033 Jul 19 04:07 (UTC)  - Last Quarter
"0009239532"       //   2033 Jul 26 08:12 (UTC)  - New Moon
"0009251186"       //   2033 Aug 03 10:26 (UTC)  - First Quarter
"0009261727"       //   2033 Aug 10 18:07 (UTC)  - Full Moon
"0009271303"       //   2033 Aug 17 09:43 (UTC)  - Last Quarter
"0009282100"       //   2033 Aug 24 21:40 (UTC)  - New Moon
"0009293903"       //   2033 Sep 02 02:23 (UTC)  - First Quarter
"0009303980"       //   2033 Sep 09 02:20 (UTC)  - Full Moon
"0009313533"       //   2033 Sep 15 17:33 (UTC)  - Last Quarter
"0009324820"       //   2033 Sep 23 13:40 (UTC)  - New Moon
"0009336513"       //   2033 Oct 01 16:33 (UTC)  - First Quarter
"0009346258"       //   2033 Oct 08 10:58 (UTC)  - Full Moon
"0009355967"       //   2033 Oct 15 04:47 (UTC)  - Last Quarter
"0009367648"       //   2033 Oct 23 07:28 (UTC)  - New Moon
"0009379006"       //   2033 Oct 31 04:46 (UTC)  - First Quarter
"0009388592"       //   2033 Nov 06 20:32 (UTC)  - Full Moon
"0009398649"       //   2033 Nov 13 20:09 (UTC)  - Last Quarter
"0009410499"       //   2033 Nov 22 01:39 (UTC)  - New Moon
"0009421395"       //   2033 Nov 29 15:15 (UTC)  - First Quarter
"0009431002"       //   2033 Dec 06 07:22 (UTC)  - Full Moon
"0009441568"       //   2033 Dec 13 15:28 (UTC)  - Last Quarter
"0009453286"       //   2033 Dec 21 18:46 (UTC)  - New Moon
"0009463700"       //   2033 Dec 29 00:20 (UTC)  - First Quarter
"0009473507"       //   2034 Jan 04 19:47 (UTC)  - Full Moon
"0009484637"       //   2034 Jan 12 13:17 (UTC)  - Last Quarter
"0009495961"       //   2034 Jan 20 10:01 (UTC)  - New Moon
"0009505952"       //   2034 Jan 27 08:32 (UTC)  - First Quarter
"0009516124"       //   2034 Feb 03 10:04 (UTC)  - Full Moon
"0009527709"       //   2034 Feb 11 11:09 (UTC)  - Last Quarter
"0009538510"       //   2034 Feb 18 23:10 (UTC)  - New Moon
"0009548194"       //   2034 Feb 25 16:34 (UTC)  - First Quarter
"0009558850"       //   2034 Mar 05 02:10 (UTC)  - Full Moon
"0009570644"       //   2034 Mar 13 06:44 (UTC)  - Last Quarter
"2157064582"       //  Zatmeni Slunce 2034 Mar 20 10:14 (UTC)  - New Moon
"0009590478"       //   2034 Mar 27 01:18 (UTC)  - First Quarter
"2157085287"       //  Zatmeni Mesice 2034 Apr 03 19:19 (UTC)  - Full Moon
"0009613365"       //   2034 Apr 11 22:45 (UTC)  - Last Quarter
"0009623246"       //   2034 Apr 18 19:26 (UTC)  - New Moon
"0009632854"       //   2034 Apr 25 11:34 (UTC)  - First Quarter
"0009644415"       //   2034 May 03 12:15 (UTC)  - Full Moon
"0009655856"       //   2034 May 11 10:56 (UTC)  - Last Quarter
"0009665472"       //   2034 May 18 03:12 (UTC)  - New Moon
"0009675357"       //   2034 May 24 23:57 (UTC)  - First Quarter
"0009687114"       //   2034 Jun 02 03:54 (UTC)  - Full Moon
"0009698144"       //   2034 Jun 09 19:44 (UTC)  - Last Quarter
"0009707666"       //   2034 Jun 16 10:26 (UTC)  - New Moon
"0009717995"       //   2034 Jun 23 14:35 (UTC)  - First Quarter
"0009729704"       //   2034 Jul 01 17:44 (UTC)  - Full Moon
"0009740279"       //   2034 Jul 09 01:59 (UTC)  - Last Quarter
"0009749895"       //   2034 Jul 15 18:15 (UTC)  - New Moon
"0009760745"       //   2034 Jul 23 07:05 (UTC)  - First Quarter
"0009772194"       //   2034 Jul 31 05:54 (UTC)  - Full Moon
"0009782330"       //   2034 Aug 07 06:50 (UTC)  - Last Quarter
"0009792233"       //   2034 Aug 14 03:53 (UTC)  - New Moon
"0009803563"       //   2034 Aug 22 00:43 (UTC)  - First Quarter
"0009814609"       //   2034 Aug 29 16:49 (UTC)  - Full Moon
"0009824381"       //   2034 Sep 05 11:41 (UTC)  - Last Quarter
"0009834734"       //   2034 Sep 12 16:14 (UTC)  - New Moon
"0009846399"       //   2034 Sep 20 18:39 (UTC)  - First Quarter
"2157340625"       //  Zatmeni Mesice 2034 Sep 28 02:57 (UTC)  - Full Moon
"0009866524"       //   2034 Oct 04 18:04 (UTC)  - Last Quarter
"0009877412"       //   2034 Oct 12 07:32 (UTC)  - New Moon
"0009889203"       //   2034 Oct 20 12:03 (UTC)  - First Quarter
"0009899322"       //   2034 Oct 27 12:42 (UTC)  - Full Moon
"0009908847"       //   2034 Nov 03 03:27 (UTC)  - Last Quarter
"0009920236"       //   2034 Nov 11 01:16 (UTC)  - New Moon
"0009931921"       //   2034 Nov 19 04:01 (UTC)  - First Quarter
"0009941672"       //   2034 Nov 25 22:32 (UTC)  - Full Moon
"0009951406"       //   2034 Dec 02 16:46 (UTC)  - Last Quarter
"0009963134"       //   2034 Dec 10 20:14 (UTC)  - New Moon
"0009974505"       //   2034 Dec 18 17:45 (UTC)  - First Quarter
"0009984054"       //   2034 Dec 25 08:54 (UTC)  - Full Moon
"0009994201"       //   2035 Jan 01 10:01 (UTC)  - Last Quarter
"0010006023"       //   2035 Jan 09 15:03 (UTC)  - New Moon
"0010016925"       //   2035 Jan 17 04:45 (UTC)  - First Quarter
"0010026496"       //   2035 Jan 23 20:16 (UTC)  - Full Moon
"0010037162"       //   2035 Jan 31 06:02 (UTC)  - Last Quarter
"0010048822"       //   2035 Feb 08 08:22 (UTC)  - New Moon
"0010059197"       //   2035 Feb 15 13:17 (UTC)  - First Quarter
"0010069014"       //   2035 Feb 22 08:54 (UTC)  - Full Moon
"0010080181"       //   2035 Mar 02 03:01 (UTC)  - Last Quarter
"0010091469"       //   2035 Mar 09 23:09 (UTC)  - New Moon
"0010101375"       //   2035 Mar 16 20:15 (UTC)  - First Quarter
"0010111602"       //   2035 Mar 23 22:42 (UTC)  - Full Moon
"0010123146"       //   2035 Mar 31 23:06 (UTC)  - Last Quarter
"0010133938"       //   2035 Apr 08 10:58 (UTC)  - New Moon
"0010143535"       //   2035 Apr 15 02:55 (UTC)  - First Quarter
"0010154240"       //   2035 Apr 22 13:20 (UTC)  - Full Moon
"0010165974"       //   2035 Apr 30 16:54 (UTC)  - Last Quarter
"0010176244"       //   2035 May 07 20:04 (UTC)  - New Moon
"0010185748"       //   2035 May 14 10:28 (UTC)  - First Quarter
"0010196906"       //   2035 May 22 04:26 (UTC)  - Full Moon
"0010208610"       //   2035 May 30 07:30 (UTC)  - Last Quarter
"0010218441"       //   2035 Jun 06 03:21 (UTC)  - New Moon
"0010228070"       //   2035 Jun 12 19:50 (UTC)  - First Quarter
"0010239577"       //   2035 Jun 20 19:37 (UTC)  - Full Moon
"0010251043"       //   2035 Jun 28 18:43 (UTC)  - Last Quarter
"0010260599"       //   2035 Jul 05 09:59 (UTC)  - New Moon
"0010270533"       //   2035 Jul 12 07:33 (UTC)  - First Quarter
"0010282237"       //   2035 Jul 20 10:37 (UTC)  - Full Moon
"0010293295"       //   2035 Jul 28 02:55 (UTC)  - Last Quarter
"0010302792"       //   2035 Aug 03 17:12 (UTC)  - New Moon
"0010313152"       //   2035 Aug 10 21:52 (UTC)  - First Quarter
"2157808508"       //  Zatmeni Mesice 2035 Aug 19 01:00 (UTC)  - Full Moon
"0010335428"       //   2035 Aug 26 09:08 (UTC)  - Last Quarter
"0010345079"       //   2035 Sep 02 01:59 (UTC)  - New Moon
"0010355927"       //   2035 Sep 09 14:47 (UTC)  - First Quarter
"0010367423"       //   2035 Sep 17 14:23 (UTC)  - Full Moon
"0010377519"       //   2035 Sep 24 14:39 (UTC)  - Last Quarter
"0010387507"       //   2035 Oct 01 13:07 (UTC)  - New Moon
"0010398829"       //   2035 Oct 09 09:49 (UTC)  - First Quarter
"0010409915"       //   2035 Oct 17 02:35 (UTC)  - Full Moon
"0010419657"       //   2035 Oct 23 20:57 (UTC)  - Last Quarter
"0010430098"       //   2035 Oct 31 02:58 (UTC)  - New Moon
"0010441790"       //   2035 Nov 08 05:50 (UTC)  - First Quarter
"0010452349"       //   2035 Nov 15 13:49 (UTC)  - Full Moon
"0010461916"       //   2035 Nov 22 05:16 (UTC)  - Last Quarter
"0010472857"       //   2035 Nov 29 19:37 (UTC)  - New Moon
"0010484705"       //   2035 Dec 08 01:05 (UTC)  - First Quarter
"0010494753"       //   2035 Dec 15 00:33 (UTC)  - Full Moon
"0010504348"       //   2035 Dec 21 16:28 (UTC)  - Last Quarter
"0010515751"       //   2035 Dec 29 14:31 (UTC)  - New Moon
"0010527468"       //   2036 Jan 06 17:48 (UTC)  - First Quarter
"0010537156"       //   2036 Jan 13 11:16 (UTC)  - Full Moon
"0010546966"       //   2036 Jan 20 06:46 (UTC)  - Last Quarter
"0010558697"       //   2036 Jan 28 10:17 (UTC)  - New Moon
"0010570021"       //   2036 Feb 05 07:01 (UTC)  - First Quarter
"2158063216"       //  Zatmeni Mesice 2036 Feb 11 22:08 (UTC)  - Full Moon
"0010589747"       //   2036 Feb 18 23:47 (UTC)  - Last Quarter
"0010601579"       //   2036 Feb 27 04:59 (UTC)  - New Moon
"0010612369"       //   2036 Mar 05 16:49 (UTC)  - First Quarter
"0010621989"       //   2036 Mar 12 09:09 (UTC)  - Full Moon
"0010632638"       //   2036 Mar 19 18:38 (UTC)  - Last Quarter
"0010644297"       //   2036 Mar 27 20:57 (UTC)  - New Moon
"0010654563"       //   2036 Apr 04 00:03 (UTC)  - First Quarter
"0010664422"       //   2036 Apr 10 20:22 (UTC)  - Full Moon
"0010675566"       //   2036 Apr 18 14:06 (UTC)  - Last Quarter
"0010686813"       //   2036 Apr 26 09:33 (UTC)  - New Moon
"0010696674"       //   2036 May 03 05:54 (UTC)  - First Quarter
"0010706889"       //   2036 May 10 08:09 (UTC)  - Full Moon
"0010718439"       //   2036 May 18 08:39 (UTC)  - Last Quarter
"0010729157"       //   2036 May 25 19:17 (UTC)  - New Moon
"0010738774"       //   2036 Jun 01 11:34 (UTC)  - First Quarter
"0010749422"       //   2036 Jun 08 21:02 (UTC)  - Full Moon
"0010761183"       //   2036 Jun 17 01:03 (UTC)  - Last Quarter
"0010771389"       //   2036 Jun 24 03:09 (UTC)  - New Moon
"0010780933"       //   2036 Jun 30 18:13 (UTC)  - First Quarter
"0010792039"       //   2036 Jul 08 11:19 (UTC)  - Full Moon
"0010803759"       //   2036 Jul 16 14:39 (UTC)  - Last Quarter
"0010813577"       //   2036 Jul 23 10:17 (UTC)  - New Moon
"0010823216"       //   2036 Jul 30 02:56 (UTC)  - First Quarter
"2158318377"       //  Zatmeni Mesice 2036 Aug 07 02:49 (UTC)  - Full Moon
"0010846176"       //   2036 Aug 15 01:36 (UTC)  - Last Quarter
"2158339423"       //  Zatmeni Slunce 2036 Aug 21 17:35 (UTC)  - New Moon
"0010865683"       //   2036 Aug 28 14:43 (UTC)  - First Quarter
"0010877445"       //   2036 Sep 05 18:45 (UTC)  - Full Moon
"0010888469"       //   2036 Sep 13 10:29 (UTC)  - Last Quarter
"0010898031"       //   2036 Sep 20 01:51 (UTC)  - New Moon
"0010908372"       //   2036 Sep 27 06:12 (UTC)  - First Quarter
"0010920135"       //   2036 Oct 05 10:15 (UTC)  - Full Moon
"0010930689"       //   2036 Oct 12 18:09 (UTC)  - Last Quarter
"0010940390"       //   2036 Oct 19 11:50 (UTC)  - New Moon
"0010951274"       //   2036 Oct 27 01:14 (UTC)  - First Quarter
"0010962764"       //   2036 Nov 04 00:44 (UTC)  - Full Moon
"0010972888"       //   2036 Nov 11 01:28 (UTC)  - Last Quarter
"0010982894"       //   2036 Nov 18 00:14 (UTC)  - New Moon
"0010994308"       //   2036 Nov 25 22:28 (UTC)  - First Quarter
"0011005328"       //   2036 Dec 03 14:08 (UTC)  - Full Moon
"0011015118"       //   2036 Dec 10 09:18 (UTC)  - Last Quarter
"0011025574"       //   2036 Dec 17 15:34 (UTC)  - New Moon
"0011037344"       //   2036 Dec 25 19:44 (UTC)  - First Quarter
"0011047835"       //   2037 Jan 02 02:35 (UTC)  - Full Moon
"0011057429"       //   2037 Jan 08 18:29 (UTC)  - Last Quarter
"2158552062"       //  Zatmeni Slunce 2037 Jan 16 09:34 (UTC)  - New Moon
"0011080255"       //   2037 Jan 24 14:55 (UTC)  - First Quarter
"0011090284"       //   2037 Jan 31 14:04 (UTC)  - Full Moon
"0011099863"       //   2037 Feb 07 05:43 (UTC)  - Last Quarter
"0011111334"       //   2037 Feb 15 04:54 (UTC)  - New Moon
"0011122961"       //   2037 Feb 23 06:41 (UTC)  - First Quarter
"0011132668"       //   2037 Mar 02 00:28 (UTC)  - Full Moon
"0011142445"       //   2037 Mar 08 19:25 (UTC)  - Last Quarter
"0011154216"       //   2037 Mar 16 23:36 (UTC)  - New Moon
"0011165439"       //   2037 Mar 24 18:39 (UTC)  - First Quarter
"0011174993"       //   2037 Mar 31 09:53 (UTC)  - Full Moon
"0011185165"       //   2037 Apr 07 11:25 (UTC)  - Last Quarter
"0011196967"       //   2037 Apr 15 16:07 (UTC)  - New Moon
"0011207711"       //   2037 Apr 23 03:11 (UTC)  - First Quarter
"0011217294"       //   2037 Apr 29 18:54 (UTC)  - Full Moon
"0011227976"       //   2037 May 07 04:56 (UTC)  - Last Quarter
"0011239554"       //   2037 May 15 05:54 (UTC)  - New Moon
"0011249828"       //   2037 May 22 09:08 (UTC)  - First Quarter
"0011259624"       //   2037 May 29 04:24 (UTC)  - Full Moon
"0011270809"       //   2037 Jun 05 22:49 (UTC)  - Last Quarter
"0011281990"       //   2037 Jun 13 17:10 (UTC)  - New Moon
"0011291865"       //   2037 Jun 20 13:45 (UTC)  - First Quarter
"0011302040"       //   2037 Jun 27 15:20 (UTC)  - Full Moon
"0011313600"       //   2037 Jul 05 16:00 (UTC)  - Last Quarter
"0011324312"       //   2037 Jul 13 02:32 (UTC)  - New Moon
"0011333911"       //   2037 Jul 19 18:31 (UTC)  - First Quarter
"2158828223"       //  Zatmeni Mesice 2037 Jul 27 04:15 (UTC)  - Full Moon
"0011356311"       //   2037 Aug 04 07:51 (UTC)  - Last Quarter
"0011366561"       //   2037 Aug 11 10:41 (UTC)  - New Moon
"0011376059"       //   2037 Aug 18 00:59 (UTC)  - First Quarter
"0011387229"       //   2037 Aug 25 19:09 (UTC)  - Full Moon
"0011398923"       //   2037 Sep 02 22:03 (UTC)  - Last Quarter
"0011408785"       //   2037 Sep 09 18:25 (UTC)  - New Moon
"0011418396"       //   2037 Sep 16 10:36 (UTC)  - First Quarter
"0011429971"       //   2037 Sep 24 11:31 (UTC)  - Full Moon
"0011441429"       //   2037 Oct 02 10:29 (UTC)  - Last Quarter
"0011451034"       //   2037 Oct 09 02:34 (UTC)  - New Moon
"0011460975"       //   2037 Oct 16 00:15 (UTC)  - First Quarter
"0011472756"       //   2037 Oct 24 04:36 (UTC)  - Full Moon
"0011483826"       //   2037 Oct 31 21:06 (UTC)  - Last Quarter
"0011493363"       //   2037 Nov 07 12:03 (UTC)  - New Moon
"0011503799"       //   2037 Nov 14 17:59 (UTC)  - First Quarter
"0011515535"       //   2037 Nov 22 21:35 (UTC)  - Full Moon
"0011526126"       //   2037 Nov 30 06:06 (UTC)  - Last Quarter
"0011535818"       //   2037 Dec 06 23:38 (UTC)  - New Moon
"0011546802"       //   2037 Dec 14 14:42 (UTC)  - First Quarter
"0011558258"       //   2037 Dec 22 13:38 (UTC)  - Full Moon
"0011568365"       //   2037 Dec 29 14:05 (UTC)  - Last Quarter
"2159062069"       //  Zatmeni Slunce 2038 Jan 05 13:41 (UTC)  - New Moon
"0011589874"       //   2038 Jan 13 12:34 (UTC)  - First Quarter
"2159084528"       //  Zatmeni Mesice 2038 Jan 21 04:00 (UTC)  - Full Moon
"0011610600"       //   2038 Jan 27 22:00 (UTC)  - Last Quarter
"0011621152"       //   2038 Feb 04 05:52 (UTC)  - New Moon
"0011632890"       //   2038 Feb 12 09:30 (UTC)  - First Quarter
"0011643369"       //   2038 Feb 19 16:09 (UTC)  - Full Moon
"0011652896"       //   2038 Feb 26 06:56 (UTC)  - Last Quarter
"0011663955"       //   2038 Mar 05 23:15 (UTC)  - New Moon
"0011675741"       //   2038 Mar 14 03:41 (UTC)  - First Quarter
"0011685729"       //   2038 Mar 21 02:09 (UTC)  - Full Moon
"0011695296"       //   2038 Mar 27 17:36 (UTC)  - Last Quarter
"0011706763"       //   2038 Apr 04 16:43 (UTC)  - New Moon
"0011718362"       //   2038 Apr 12 18:02 (UTC)  - First Quarter
"0011727996"       //   2038 Apr 19 10:36 (UTC)  - Full Moon
"0011737815"       //   2038 Apr 26 06:15 (UTC)  - Last Quarter
"0011749519"       //   2038 May 04 09:19 (UTC)  - New Moon
"0011760738"       //   2038 May 12 04:18 (UTC)  - First Quarter
"0011770223"       //   2038 May 18 18:23 (UTC)  - Full Moon
"0011780443"       //   2038 May 25 20:43 (UTC)  - Last Quarter
"0011792184"       //   2038 Jun 03 00:24 (UTC)  - New Moon
"0011802911"       //   2038 Jun 10 11:11 (UTC)  - First Quarter
"0011812470"       //   2038 Jun 17 02:30 (UTC)  - Full Moon
"0011823159"       //   2038 Jun 24 12:39 (UTC)  - Last Quarter
"2159318380"       //  Zatmeni Slunce 2038 Jul 02 13:32 (UTC)  - New Moon
"0011844960"       //   2038 Jul 09 16:00 (UTC)  - First Quarter
"0011854788"       //   2038 Jul 16 11:48 (UTC)  - Full Moon
"0011865940"       //   2038 Jul 24 05:40 (UTC)  - Last Quarter
"0011877160"       //   2038 Aug 01 00:40 (UTC)  - New Moon
"0011886981"       //   2038 Aug 07 20:21 (UTC)  - First Quarter
"0011897217"       //   2038 Aug 14 22:57 (UTC)  - Full Moon
"0011908752"       //   2038 Aug 22 23:12 (UTC)  - Last Quarter
"0011919493"       //   2038 Aug 30 10:13 (UTC)  - New Moon
"0011929071"       //   2038 Sep 06 01:51 (UTC)  - First Quarter
"0011939784"       //   2038 Sep 13 12:24 (UTC)  - Full Moon
"0011951547"       //   2038 Sep 21 16:27 (UTC)  - Last Quarter
"0011961777"       //   2038 Sep 28 18:57 (UTC)  - New Moon
"0011971312"       //   2038 Oct 05 09:52 (UTC)  - First Quarter
"0011982502"       //   2038 Oct 13 04:22 (UTC)  - Full Moon
"0011994263"       //   2038 Oct 21 08:23 (UTC)  - Last Quarter
"0012004073"       //   2038 Oct 28 03:53 (UTC)  - New Moon
"0012013763"       //   2038 Nov 03 21:23 (UTC)  - First Quarter
"0012025347"       //   2038 Nov 11 22:27 (UTC)  - Full Moon
"0012036850"       //   2038 Nov 19 22:10 (UTC)  - Last Quarter
"0012046426"       //   2038 Nov 26 13:46 (UTC)  - New Moon
"0012056446"       //   2038 Dec 03 12:46 (UTC)  - First Quarter
"2159551898"       //  Zatmeni Mesice 2038 Dec 11 17:30 (UTC)  - Full Moon
"0012079289"       //   2038 Dec 19 09:29 (UTC)  - Last Quarter
"0012088862"       //   2038 Dec 26 01:02 (UTC)  - New Moon
"0012099337"       //   2039 Jan 02 07:37 (UTC)  - First Quarter
"0012111105"       //   2039 Jan 10 11:45 (UTC)  - Full Moon
"0012121601"       //   2039 Jan 17 18:41 (UTC)  - Last Quarter
"0012131376"       //   2039 Jan 24 13:36 (UTC)  - New Moon
"0012142365"       //   2039 Feb 01 04:45 (UTC)  - First Quarter
"0012153819"       //   2039 Feb 09 03:39 (UTC)  - Full Moon
"0012163836"       //   2039 Feb 16 02:36 (UTC)  - Last Quarter
"0012173957"       //   2039 Feb 23 03:17 (UTC)  - New Moon
"0012185415"       //   2039 Mar 03 02:15 (UTC)  - First Quarter
"0012196355"       //   2039 Mar 10 16:35 (UTC)  - Full Moon
"0012206047"       //   2039 Mar 17 10:07 (UTC)  - Last Quarter
"0012216599"       //   2039 Mar 24 17:59 (UTC)  - New Moon
"0012228354"       //   2039 Apr 01 21:54 (UTC)  - First Quarter
"0012238732"       //   2039 Apr 09 02:52 (UTC)  - Full Moon
"0012248287"       //   2039 Apr 15 18:07 (UTC)  - Last Quarter
"0012259294"       //   2039 Apr 23 09:34 (UTC)  - New Moon
"0012271087"       //   2039 May 01 14:07 (UTC)  - First Quarter
"0012281000"       //   2039 May 08 11:20 (UTC)  - Full Moon
"0012290597"       //   2039 May 15 03:17 (UTC)  - Last Quarter
"0012302018"       //   2039 May 23 01:38 (UTC)  - New Moon
"0012313584"       //   2039 May 31 02:24 (UTC)  - First Quarter
"2159806855"       //  Zatmeni Mesice 2039 Jun 06 18:47 (UTC)  - Full Moon
"0012333016"       //   2039 Jun 13 14:16 (UTC)  - Last Quarter
"2159828369"       //  Zatmeni Slunce 2039 Jun 21 17:21 (UTC)  - New Moon
"0012355877"       //   2039 Jun 29 11:17 (UTC)  - First Quarter
"0012365403"       //   2039 Jul 06 02:03 (UTC)  - Full Moon
"0012375578"       //   2039 Jul 13 03:38 (UTC)  - Last Quarter
"0012387354"       //   2039 Jul 21 07:54 (UTC)  - New Moon
"0012398029"       //   2039 Jul 28 17:49 (UTC)  - First Quarter
"0012407636"       //   2039 Aug 04 09:56 (UTC)  - Full Moon
"0012418296"       //   2039 Aug 11 19:36 (UTC)  - Last Quarter
"0012429890"       //   2039 Aug 19 20:50 (UTC)  - New Moon
"0012440116"       //   2039 Aug 26 23:16 (UTC)  - First Quarter
"0012449963"       //   2039 Sep 02 19:23 (UTC)  - Full Moon
"0012461145"       //   2039 Sep 10 13:45 (UTC)  - Last Quarter
"0012472343"       //   2039 Sep 18 08:23 (UTC)  - New Moon
"0012482212"       //   2039 Sep 25 04:52 (UTC)  - First Quarter
"0012492443"       //   2039 Oct 02 07:23 (UTC)  - Full Moon
"0012504059"       //   2039 Oct 10 08:59 (UTC)  - Last Quarter
"0012514749"       //   2039 Oct 17 19:09 (UTC)  - New Moon
"0012524390"       //   2039 Oct 24 11:50 (UTC)  - First Quarter
"0012535116"       //   2039 Oct 31 22:36 (UTC)  - Full Moon
"0012546946"       //   2039 Nov 09 03:46 (UTC)  - Last Quarter
"0012557146"       //   2039 Nov 16 05:46 (UTC)  - New Moon
"0012566716"       //   2039 Nov 22 21:16 (UTC)  - First Quarter
"2160061617"       //  Zatmeni Mesice 2039 Nov 30 16:49 (UTC)  - Full Moon
"0012589724"       //   2039 Dec 08 20:44 (UTC)  - Last Quarter
"0012599552"       //   2039 Dec 15 16:32 (UTC)  - New Moon
"0012609241"       //   2039 Dec 22 10:01 (UTC)  - First Quarter
